Cleaned_Activities_Data
,Unnamed: 0,Activity ID,Date,Weekday,Year,Activity Type,Elapsed Time,Distance,Miles,Max Heart Rate,Relative Effort,Athlete Weight,Bike Weight,Elapsed Time.1,Moving Time,Distance.1,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Max Cadence,Average Cadence,Max Heart Rate.1,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort.1,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,Type,Start Time,Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,Jump Count,Total Grit,Average Flow,Flagged,Average Elapsed Speed,Dirt Distance,Newly Explored Distance,Newly Explored Dirt Distance,Activity Count,Timer Time,Total Cycles,DateTime,State_x,State
2680,2680,9583571418,2023/08/03,Thursday,2023,Run,3049,11.13,6.91586136960153,183.0,103.0,,,3049,3003,11137.28027,6.29599618911743,3.70871806144714,180.006546020508,412.0,146.300003051758,237.100006103516,19.341028213501,0.059260428,90.0,87.3242263793945,,160.373504638672,,,735.0,,,103.0,,,,,,,,4:08:40 PM,,,0.0,,,1,11565.7998,1691078400.0,1.0,18.8999996185303,18.7199993133545,12.9499998092651,0.680000007152557,1019.70001220703,1.1599999666214,2.99000000953674,0.0,0.0,,0.0,1.0,0.02,29397.09961,2.0,,,,,0.0,3.65276503562927,4113.700195,,,,,,8/3/23 16:08,,Washington
2681,2681,9601070036,2023/08/04,Friday,2023,Run,3140,10.52,6.53682494233675,179.0,91.0,,,3140,3001,10519.49023,5.46500635147095,3.50532841682434,183.345718383789,389.0,147.5,237.100006103516,28.9854049682617,0.098864108,94.0,86.1747970581055,,157.686004638672,,,709.0,,,91.0,,,,,,,,2:04:19 PM,,,0.0,,,1,11014.09961,1691157632.0,1.0,16.12000084,15.8599996566772,12.289999961853,0.779999971389771,1020.78997802734,0.810000002384186,2.5,71.0,0.0,,0.0,1.0,0.01,23021.59961,0.0,,,,,0.0,3.350156069,6388.5,,,,,,8/4/23 14:04,,Washington
2682,2682,9601072762,2023/08/05,Saturday,2023,Run,3559,12.94,8.0405432275511,185.0,172.0,,,3559,3551,12942.99023,4.21298837661743,3.6448860168457,42.0999984741211,142.0,659.900024414063,684.700012207031,6.43563318252564,-0.009271428,89.0,86.6536178588867,,168.704864501953,,,900.0,,,172.0,,,,,,,,3:46:31 PM,,,,,,1,12995.7998,1691247616.0,3.0,19.8299999237061,19.3899993896484,11.3400001525879,0.5799999833107,1018.96002197266,1.52999997138977,2.97000002861023,182.0,0.0,,0.170000001788139,5.0,0.949999988,31444.33008,1.0,,,,,0.0,3.63669300079346,11698.7002,,,,,,8/5/23 15:46,,Washington
2683,2683,9601076094,2023/08/06,Sunday,2023,Run,4570,16.66,10.352044062674,191.0,242.0,,,4570,4424,16666.71094,5.19010400772095,3.7673397064209,173.254287719727,358.0,578.200012207031,640.200012207031,11.8818845748901,0.000599998,93.0,87.6468048095703,,173.392944335938,,,1154.0,,,242.0,,,,,,,,3:13:54 PM,,,,,,1,16917.19922,1691334016.0,3.0,18.7600002288818,18.8600006103516,14.5900001525879,0.769999980926514,1018.70001220703,0.270000011,1.74000000953674,128.0,0.0,,0.529999971389771,1.0,0.670000016689301,24051.50977,1.0,,,,,0.0,3.64698266983032,15587.40039,,,,,,8/6/23 15:13,,Washington
2684,2684,9601079525,2023/08/07,Monday,2023,Run,3748,13.12,8.152390042,192.0,173.0,,,3748,3680,13122.66992,4.18861627578735,3.56594300270081,44.2075004577637,227.0,659.900024414063,684.700012207031,6.13024520874023,0.00533428,90.0,86.2472763061523,,168.855163574219,,,900.0,,,173.0,,,,,,,,2:10:01 PM,,,,,,1,13182.7998,1691416832.0,3.0,17.4899997711182,17.3999996185303,13.4200000762939,0.769999980926514,1017.0,1.4099999666214,3.30999994277954,179.0,0.0,,0.319999992847443,5.0,0.689999997615814,25894.66016,0.0,,,,,0.0,3.50124597549438,11688.59961,,,,,,8/7/23 14:10,,Washington
2685,2685,9606850453,2023/08/08,Tuesday,2023,Run,3622,13.72,8.52521275749622,173.0,117.0,,,3622,3601,13720.84961,4.672851563,3.81028866767883,87.30190277,197.0,710.900024414063,742.299987792969,6.06060743331909,0.002186453,92.0,87.2113266,,159.405059814453,,,892.0,,,117.0,,,,,,,,2:01:14 PM,,,,,,1,13802.7002,1691503232.0,2.0,15.25,15.039999961853,12.56000042,0.839999973773956,1016.0,2.10999989509583,4.30000019073486,153.0,0.0,,0.0,1.0,0.519999980926514,23003.71094,0.0,,,,,0.0,3.78819704055786,13720.7998,,,,,,8/8/23 14:01,,Washington
2686,2686,9614099168,2023/08/09,Wednesday,2023,Run,3794,13.19,8.19588602561043,181.0,152.0,,,3794,3650,13195.59961,4.14902353286743,3.61523294448853,44.276668548584,193.0,659.900024414063,684.700012207031,6.58375072479248,0.003789142,90.0,87.21459961,,165.173156738281,,,891.0,,,152.0,,,,,,,,2:16:34 PM,,,,,,1,13255.40039,1691589632.0,2.0,17.3099994659424,17.0599994659424,12.4099998474121,0.730000019073486,1008.60998535156,2.33999991416931,2.79999995231628,157.0,0.0,,0.419999986886978,1.0,0.610000014305115,26437.5,0.0,,,,,0.0,3.47801804542542,11917.0,,,,,,8/9/23 14:16,,Washington
2687,2687,9621910902,2023/08/10,Thursday,2023,Run,4590,14.7,9.13415652588881,179.0,128.0,,,4590,4092,14701.40918,7.02207040786743,3.5927197933197,120.139999389648,303.0,493.600006103516,579.599975585938,21.0439777374268,-0.001360414,103.0,85.8112106323242,,158.253356933594,,,986.0,,,128.0,,,,,,,,2:03:50 PM,,,,,,1,15008.40039,1691676032.0,1.0,15.3000001907349,14.6300001144409,8.63000011444092,0.639999985694885,1010.11999511719,2.88000011444092,6.48999977111816,200.0,0.0,,0.0,1.0,0.200000002980232,29480.25977,0.0,,,,,0.0,3.20292139053345,7530.299805,,,,,,8/10/23 14:03,,Washington
2688,2688,9627513996,2023/08/11,Friday,2023,Run,4601,15.78,9.80523741350513,164.0,101.0,,,4601,4501,15788.22949,5.17667627334595,3.50771594047546,60.59666824,308.0,494.899993896484,528.299987792969,5.66523313522339,0.000633383,89.0,85.59555817,,149.537979125977,,,1051.0,,,101.0,,,,,,,,2:27:14 PM,,,,,,1,15844.5,1691762432.0,1.0,14.1300001144409,13.31000042,6.61999988555908,0.610000014305115,1013.28002929688,1.00999999046326,2.28999996185303,134.0,0.0,,0.0,1.0,0.0,30517.59961,0.0,,,,,0.0,3.43147778511047,11493.5,,,,,,8/11/23 14:27,,Washington
2689,2689,9634541343,2023/08/12,Saturday,2023,Run,5094,16.49,10.2464109599936,179.0,121.0,,,5094,4433,16491.2793,6.70781230926514,3.72011709213257,64.75856781,214.0,659.900024414063,692.599975585938,13.6686182022095,0.002425524,103.0,87.0086288452148,,154.674346923828,,,1058.0,,,121.0,,,,,,,,4:25:18 PM,,,,,,1,16575.90039,1691856000.0,3.0,19.2900009155273,18.3500003814697,7.15999984741211,0.449999988,1016.46002197266,2.60999989509583,3.7100000381469700,186.0,0.0,,0.0,1.0,0.790000021457672,35960.69922,2.0,,,,,0.0,3.23739290237427,14983.5,,,,,,8/12/23 16:25,,Washington
2690,2690,9640984974,2023/08/13,Sunday,2023,Run,4793,19.43,12.0732422651714,195.0,241.0,,,4793,4641,19438.90039,5.17402362823486,4.18851566314697,153.834762573242,242.0,697.700012207031,742.299987792969,7.917254925,0.001028865,95.0,90.1909103393555,,171.688934326172,,,1224.0,,,241.0,,,,,,,,3:27:44 PM,,,,,,1,19609.19922,1691938816.0,1.0,19.9899997711182,19.2999992370605,9.56000042,0.509999990463257,1020.38000488281,1.36000001430511,2.9300000667572,41.0,0.0,,0.0,1.0,0.25,33428.89063,1.0,,,,,0.0,4.05568552017212,16808.09961,,,,,,8/13/23 15:27,,Washington
2691,2691,9649474950,2023/08/14,Monday,2023,Run,3822,13.52,8.40093851904875,183.0,122.0,,,3822,3660,13524.59961,4.30159521102905,3.69524598121643,46.790000915527300,183.0,659.900024414063,684.700012207031,6.10713052749634,0.007393934,92.0,87.0798263549805,,160.2260742,,,910.0,,,122.0,,,,,,,,2:09:20 PM,,,,,,1,13594.5,1692021632.0,1.0,18.9599990844727,18.2099990844727,8.76000022888184,0.519999980926514,1016.71002197266,0.72000002861023,1.87999999523163,33.0,0.0,,0.0,1.0,0.0,32029.91992,0.0,,,,,0.0,3.53861856460571,12333.59961,,,,,,8/14/23 14:09,,Washington
2692,2692,9653181145,2023/08/15,Tuesday,2023,Run,4415,14.49,9.00366857551897,175.0,119.0,,,4415,4100,14496.13965,6.03789043426514,3.53564381599426,248.186660766602,389.0,579.700012207031,693.099975585938,44.8450355529785,0.026213875,100.0,86.2848739624023,,155.966567993164,,,947.0,,,119.0,,,,,,,,2:12:52 PM,,,,,,1,15070.5,1692108032.0,1.0,18.7900009155273,18.2900009155273,10.7700004577637,0.600000023841858,1014.17999267578,0.239999994635582,1.53999996185303,177.0,0.0,,0.0,1.0,0.0,28606.82031,0.0,,,,,0.0,3.28338384628296,6808.299805,,,,,,8/15/23 14:12,,Washington
2693,2693,9661203827,2023/08/16,Wednesday,2023,Run,4253,14.5,9.009882287,180.0,104.0,,,4253,4029,14504.10059,4.86328125,3.59992551803589,50.4490470886231,248.0,494.899993896484,528.599975585938,5.34946632385254,0.00137892,93.0,87.1022567749023,,153.725982666016,,,959.0,,,104.0,,,,,,,,2:21:56 PM,,,,,,1,14551.5,1692194432.0,1.0,21.5200004577637,20.7299995422363,9.05000019073486,0.449999988,1012.21002197266,1.55999994277954,2.88000011444092,172.0,0.0,,0.0,1.0,0.0,34933.26953,0.0,,,,,0.0,3.41032218933105,9956.5,,,,,,8/16/23 14:21,,Washington
2694,2694,9667588963,2023/08/17,Thursday,2023,Run,4189,16.1,10.0040761950211,192.0,233.0,,,4189,3956,16107.67969,5.08333349227905,4.07170867919922,302.109985351563,331.0,731.200012207031,803.0,25.3218879699707,-0.001241644,95.0,89.2584915161133,,176.386505126953,,,1069.0,,,233.0,,,,,,,,2:33:16 PM,,,,,,1,16826.19922,,,,,,,,,,,,,,,,,,,,,,0.0,3.8452327251434300,14300.09961,,,,,,8/17/23 14:33,,Washington
2695,2695,9673139981,2023/08/18,Friday,2023,Run,4238,14.5,9.009882287,170.0,115.0,,,4238,4023,14499.28027,4.48665380477905,3.60409665107727,46.7633323669434,206.0,659.900024414063,684.700012207031,5.96851205825806,0.008965963,92.0,87.6287002563477,,155.97737121582,,,963.0,,,115.0,,,,,,,,2:15:09 PM,,,,,,1,14565.40039,,,,,,,,,,,,,,,,,,,,,,0.0,3.42125535011292,13066.59961,,,,,,8/18/23 14:15,,Washington
2696,2696,9681198465,2023/08/19,Saturday,2023,Ride,4963,41.87,26.0168118189772,,,,,4963,4963,41871.28125,11.9919996261597,8.43668746948242,0.0,0.0,0.0,0.0,0.0,0.0,124.0,83.1103439331055,,,,157.776947021484,1127.0,,,,,,,,,,,6:27:03 PM,173.0,4964.0,0.0,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,8.43668746948242,0.0,,,,,,8/19/23 18:27,,Unknown
2697,2697,9688059547,2023/08/20,Sunday,2023,Ride,6047,0.0,0.0,168.0,92.0,,,6047,6047,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,142.073425292969,,,1050.0,,,92.0,,,,,,,,4:09:46 PM,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,8/20/23 16:09,,Unknown
2698,2698,9695715611,2023/08/21,Monday,2023,Run,2580,14.48,8.9974548635966,,,,,2580,2580,14484.125,,5.61400175094605,,,,,,0.0,,,,,,,1146.26501464844,,,,,,,,,,,2:13:00 PM,,,0.0,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.61400175094605,0.0,,,,,,8/21/23 14:13,,
2699,2699,9695717478,2023/08/22,Tuesday,2023,Ride,1200,9.65,5.99623200509027,,,,,1200,1200,9656.064453,,8.04671955108643,,,,,,0.0,,,,,,,,,,,,,,,,,,3:37:03 AM,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,8.04671955108643,0.0,,,,,,8/22/23 3:37,,Washington
2702,2702,9699250037,2023/08/22,Tuesday,2023,Run,969,3.22,2.00081523900422,164.0,11.0,,,969,954,3228.65014648438,4.14250183105469,3.38432931900024,28.6599998474121,68.0,785.099975585938,800.5,11.3862371444702,0.009291809,90.0,85.93395996,,139.262054443359,,,207.0,,,11.0,,,,,,,,1:58:48 PM,,,,,,1,3281.19995117188,,,,,,,,,,,,,,,,,,,,,,0.0,3.33194017410278,0.0,,,,,,8/22/23 13:58,,Washington
2705,2705,9699252763,2023/08/22,Tuesday,2023,Run,3502,15.89,9.87358824465124,198.0,209.0,,,3502,3502,15897.86035,5.937988281,4.53965187072754,305.828887939453,313.0,731.200012207031,803.0,12.9853916168213,0.033966836,95.0,90.8606109619141,,177.051116943359,,,979.0,,,209.0,,,,,,,,2:23:30 PM,,,,,,1,16576.30078,,,,,,,,,,,,,,,,,,,,,,0.0,4.53965187072754,14417.90039,,,,,,8/22/23 14:23,,Washington
2708,2708,9699253232,2023/08/22,Tuesday,2023,Run,509,1.62,1.00662133142448,164.0,11.0,,,509,496,1627.07995605469,4.45665502548218,3.28040313720703,15.1000003814697,25.0,785.099975585938,800.5,3.79587292671204,0.018437939,90.0,85.3048782348633,,150.435485839844,,,110.0,,,11.0,,,,,,,,3:25:51 PM,,,,,,1,1640.80004882813,,,,,,,,,,,,,,,,,,,,,,0.0,3.19662070274353,0.0,,,,,,8/22/23 15:25,,Washington
2711,2711,9706890688,2023/08/23,Wednesday,2023,Run,4802,12.88,8.00326095601686,175.0,86.0,,,4802,4076,12885.41992,4.5,3.16129040718079,378.898895263672,477.0,474.100006103516,747.299987792969,31.5231704711914,-0.010088922,122.0,83.2813339233398,,148.370819091797,,,911.0,,,86.0,,,,,,,,1:58:00 PM,,,0.0,,,1,14245.5,,,,,,,,,,,,,,,,,,,,,,0.0,2.683344364,12841.59961,,,,,,8/23/23 13:58,,Washington
2712,2712,9712570076,2023/08/24,Thursday,2023,Run,4336,13.08,8.12753519446433,168.0,87.0,,,4336,3762,13079.5,4.73836278915405,3.47674107551575,149.618286132813,268.0,510.200012207031,578.200012207031,13.4517841339111,0.006116442,91.0,85.2212982177734,,149.88459777832,,,893.0,,,87.0,,,,,,,,2:02:31 PM,,,,,,1,13394.0,,,,,,,,,,,,,,,,,,,,,,0.0,3.0164897441864,9503.099609,,,,,,8/24/23 14:02,,Washington
2714,2714,9714912095,2023/08/24,Thursday,2023,Run,1899,5.87,3.6474488984331500,164.0,36.0,,,1899,1646,5871.850098,7.627929688,3.5673451423645,22.6708335876465,179.0,570.400024414063,580.700012207031,5.53728628158569,0.117509812116623,104.0,85.92529297,,149.53532409668,,,374.0,,,36.0,,,,,,,,10:16:58 PM,,,,,,1,5909.700195,,,,,,,,,,,,,,,,,,,,,,0.0,3.09207487106323,1903.5,,,,,,8/24/23 22:16,,Washington
2716,2716,9720965711,2023/08/25,Friday,2023,Run,3729,13.29,8.25802314483417,170.0,103.0,,,3729,3614,13289.03027,5.35800790786743,3.677097559,127.216667175293,334.0,493.200012207031,550.400024414063,22.6628971099854,0.001505001,89.0,85.5904693603516,,156.065612792969,,,869.0,,,103.0,,,,,,,,11:23:43 PM,,,0.0,,,1,13554.59961,,,,,,,,,,,,,,,,,,,,,,0.0,3.56369805335999,10699.0,,,,,,8/25/23 23:23,,Washington
2717,2717,9725746479,2023/08/26,Saturday,2023,Run,3766,13.69,8.5065716217291,172.0,119.0,,,3766,3628,13690.23047,4.52998065948486,3.77349233627319,69.1533355712891,185.0,659.900024414063,700.900024414063,6.818171024,-0.005843583,92.0,87.9205932617188,,159.788864135742,,,903.0,,,119.0,,,,,,,,2:58:48 PM,,,,,,1,13777.09961,,,,,,,,,,,,,,,,,,,,,,0.0,3.63521790504456,11510.40039,,,,,,8/26/23 14:58,,Washington
2718,2718,9731987729,2023/08/27,Sunday,2023,Run,5258,20.13,12.5082020997375,174.0,173.0,,,5258,5138,20137.16992,4.59834814071655,3.91926240921021,156.832504272461,251.0,697.700012207031,742.299987792969,7.74278688430786,-0.000496594,92.0,88.0415573120117,,160.385940551758,,,1286.0,,,173.0,,,,,,,,2:19:12 PM,,,,,,1,20314.5,,,,,,,,,,,,,,,,,,,,,,0.0,3.829815388,17491.0,,,,,,8/27/23 14:19,,Washington
2719,2719,9743943759,2023/08/29,Tuesday,2023,Run,6122,20.43,12.6946134574087,178.0,184.0,,,6122,5191,20433.14063,6.57999658584595,3.93626284599304,141.260955810547,389.0,527.299987792969,576.400024414063,13.8887405395508,-0.002447005,97.0,88.75424957,,161.113571166992,,,1303.0,,,184.0,,,,,,,,1:48:51 PM,,,,,,1,20680.30078,,,,,,,,,,,,,,,,,,,,,,0.0,3.33765769004822,11834.90039,,,,,,8/29/23 13:48,,Washington
2720,2720,9750057911,2023/08/30,Wednesday,2023,Run,3875,13.01,8.08403921100772,182.0,110.0,,,3875,3555,13014.57031,4.258789063,3.66091990470886,43.560001373291,132.0,659.900024414063,684.700012207031,6.3266978263855,0.003073478,93.0,87.5598068237305,,158.362686157227,,,885.0,,,110.0,,,,,,,,2:40:53 PM,,,,,,1,13071.90039,,,,,,,,,,,,,,,,,,,,,,0.0,3.35859870910645,11733.59961,,,,,,8/30/23 14:40,,Washington
2722,2722,9752522585,2023/08/30,Wednesday,2023,Run,1568,5.42,3.36783186192635,167.0,37.0,,,1568,1412,5426.910156,8.191650391,3.84342074394226,20.0516662597656,337.0,570.299987792969,581.0,9.6192569732666,0.130829513072968,107.0,87.66403961,,152.996459960938,,,340.0,,,37.0,,,,,,,,10:29:56 PM,,,,,,1,5471.5,,,,,,,,,,,,,,,,,,,,,,0.0,3.46103954315186,2060.30004882813,,,,,,8/30/23 22:29,,Washington
2724,2724,9753342474,2023/08/29,Tuesday,2023,Run,3124,11.42,7.09605901535035,,,,,3124,3124,11426.36523,,3.65760731697083,,,,,,0.0,,,,,,,904.275695800781,,,,,,,,,,,2:00:00 AM,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.65760731697083,0.0,,,,,,8/29/23 2:00,,Washington
2725,2725,9756399864,2023/08/31,Thursday,2023,Run,2314,8.11,5.03932036904478,160.0,48.0,,,2314,2243,8114.740234,4.99007177352905,3.61780667304993,25.9785709381104,179.0,570.400024414063,586.5,5.97912549972534,0.002464651,90.0,85.8820343017578,,148.799468994141,,,524.0,,,48.0,,,,,,,,2:52:05 PM,,,,,,1,8149.799805,,,,,,,,,,,,,,,,,,,,,,0.0,3.50680208206177,1789.5,,,,,,8/31/23 14:52,,Washington
2727,2727,9759013718,2023/08/31,Thursday,2023,Run,1767,4.67,2.90180346774835,164.0,25.0,,,1767,1264,4674.819824,7.395996094,3.698433399,17.6045455932617,80.0,570.400024414063,580.5,48.1059150695801,0.141181915998459,108.0,87.4767608642578,,145.978622436523,,,296.0,,,25.0,,,,,,,,11:09:54 PM,,,,,,1,4721.0,1693522816.0,3.0,20.0300006866455,19.5200004577637,10.8800001144409,0.560000002384186,1009.78002929688,2.27999997138977,5.48999977111816,239.0,0.0,,0.0,1.0,0.980000019073486,24985.0,2.0,,,,,0.0,2.6456253528595,1875.19995117188,,,,,,8/31/23 23:09,,Washington
2729,2729,9762626868,2023/09/01,Friday,2023,Run,1214,3.98,2.47305734510459,164.0,26.0,,,1214,1166,3986.02002,4.20431089401245,3.418542147,47.6833343505859,69.0,745.599975585938,768.900024414063,12.6934423446655,-0.027596449,91.0,85.7103424072266,,149.305053710938,,,274.0,,,26.0,,,,,,,,3:16:12 PM,,,,,,1,4106.100098,1693580416.0,3.0,13.3599996566772,12.93999958,10.6400003433228,0.839999973773956,1010.28997802734,3.4300000667572,6.5,12.0,0.0,,0.0,1.0,0.790000021457672,14657.0,1.0,,,,,0.0,3.28337717056274,0.0,,,,,,9/1/23 15:16,,Washington
2731,2731,9763185059,2023/09/01,Friday,2023,Run,2442,8.07,5.01446552135529,166.0,55.0,,,2442,2282,8071.5,7.201660156,3.53702902793884,75.482780456543,98.0,735.599975585938,766.700012207031,11.73528767,-0.00867249,108.0,85.1893463134766,,151.526733398438,,,530.0,,,55.0,,,,,,,,4:31:06 PM,,,,,,1,8236.5,1693584000.0,2.0,14.9300003051758,14.5100002288818,10.8900003433228,0.769999980926514,1010.34997558594,3.58999991416931,6.75,17.0,0.0,,0.0,1.0,0.5,25973.0,2.0,,,,,0.0,3.30528259277344,0.0,,,,,,9/1/23 16:31,,Washington
2733,2733,9763347763,2023/09/01,Friday,2023,Run,1240,6.43,3.99541676608606,,,,,1240,1240,6437.388672,,5.19144248962402,,,,,,0.0,,,,,,,509.451110839844,,,,,,,,,,,5:18:38 PM,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,5.19144248962402,0.0,,,,,,9/1/23 17:18,,Washington
2735,2735,9770778094,2023/09/02,Saturday,2023,Run,5003,17.24,10.7124393541716,178.0,118.0,,,5003,4696,17243.11914,5.47988271713257,3.67187380790711,130.219879150391,369.0,500.100006103516,543.200012207031,21.13525963,-0.002899707,93.0,86.2143936157227,,152.550979614258,,,1124.0,,,118.0,,,,,,,,3:13:40 PM,,,,,,1,17542.09961,1693666816.0,1.0,14.43999958,13.9799995422363,10.4200000762939,0.769999980926514,1013.80999755859,0.550000012,1.4099999666214,87.0,0.0,,0.0,1.0,0.219999998807907,26400.0,1.0,,,,,0.0,3.44655585289001,16626.09961,,,,,,9/2/23 15:13,,Washington
2736,2736,9776600129,2023/09/03,Sunday,2023,Run,6060,22.05,13.7012347888332,178.0,180.0,,,6060,5656,22057.57031,4.63997411727905,3.89985322952271,198.052215576172,344.0,668.900024414063,739.200012207031,11.6395559310913,0.0,93.0,88.1439666748047,,158.935958862305,,,1397.0,,,180.0,,,,,,,,2:17:54 PM,,,,,,1,22347.09961,1693749632.0,3.0,17.2900009155273,17.0400009155273,12.3599996566772,0.730000019073486,1010.61999511719,2.25,5.65000009536743,177.0,0.0,,0.0,1.0,0.959999979,27674.0,0.0,,,,,0.0,3.63986301422119,21170.80078,,,,,,9/3/23 14:17,,Washington
2737,2737,9790373418,2023/09/05,Tuesday,2023,Run,4586,16.21,10.0724270261672,191.0,154.0,,,4586,4284,16211.08008,6.09799814224243,3.78409910202026,107.504287719727,240.0,512.700012207031,580.5,32.0525703430176,0.001850586,100.0,88.0836486816406,,161.1186523,,,1061.0,,,154.0,,,,,,,,2:02:21 PM,,,,,,1,16542.19922,1693922432.0,3.0,10.2399997711182,9.569999695,7.09000015258789,0.810000002384186,1015.36999511719,0.850000023841858,2.04999995231628,158.0,0.0,,0.0,1.0,0.779999971389771,26703.0,0.0,,,,,0.0,3.5349063873291,10868.0,,,,,,9/5/23 14:02,,Washington
2738,2738,9790544093,2023/09/04,Monday,2023,Run,3600,12.87,7.99704724409449,,,,,3600,3600,12874.77734,,3.576327085495,,,,,,0.0,,,,,,,1018.90222167969,,,,,,,,,,,1:06:00 PM,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,0.0,3.576327085495,0.0,,,,,,9/4/23 13:06,,Washington
2739,2739,9795931190,2023/09/06,Wednesday,2023,Run,4291,14.61,9.07823311858745,172.0,112.0,,,4291,3937,14615.30957,4.35714292526245,3.71229600906372,47.5200004577637,161.0,659.900024414063,684.700012207031,7.44971084594727,-0.009578996,91.0,87.82370758,,156.147827148438,,,969.0,,,112.0,,,,,,,,2:41:05 PM,,,,,,1,14674.5,1694008832.0,3.0,10.3500003814697,9.57999992370606,5.67999982833862,0.730000019073486,1012.90997314453,1.51999998092651,2.89000010490418,155.0,0.0,,0.0,1.0,0.649999976158142,27782.0,0.0,,,,,0.0,3.40603804588318,13312.5,,,,,,9/6/23 14:41,,Washington
2741,2741,9798357987,2023/09/06,Wednesday,2023,Run,1844,6.46,4.01405790185318,176.0,55.0,,,1844,1750,6465.759766,7.48331689834595,3.6947197914123500,30.8185710906982,160.0,565.700012207031,581.099975585938,12.2714214324951,0.105169385671616,103.0,85.6708679199219,,158.354888916016,,,428.0,,,55.0,,,,,,,,10:09:17 PM,,,,,,1,6538.600098,1694037632.0,3.0,22.5100002288818,21.3600006103516,6.36999988555908,0.349999994039536,1010.32000732422,3.0699999332428,6.94000005722046,234.0,0.0,,0.0,1.0,0.9200000166893,43939.0,3.0,,,,,0.0,3.50637722015381,2152.100098,,,,,,9/6/23 22:09,,Washington
2743,2743,9803508241,2023/09/07,Thursday,2023,Run,3999,13.1,8.13996261830907,182.0,81.0,,,3999,3801,13107.28027,7.43593740463257,3.44837689399719,202.842590332031,321.0,674.400024414063,715.0,20.2775802612305,-0.003814674,104.0,85.90029144,,149.111282348633,,,842.0,,,81.0,,,,,,,,1:53:44 PM,,,,,,1,13744.2998,1694091648.0,1.0,8.60999965667725,7.76999998092651,3.69000005722046,0.709999978542328,1014.84002685547,1.48000001907349,2.70000004768372,153.0,0.0,,0.0,1.0,0.300000011920929,32916.0,0.0,,,,,0.0,3.27763938903809,239.800003051758,,,,,,9/7/23 13:53,,Washington
2745,2745,9805989656,2023/09/07,Thursday,2023,Run,1450,5.03,3.12549709695379,166.0,30.0,,,1450,1450,5038.069824,6.10001611709595,3.47453093528748,23.4766674041748,108.0,564.099975585938,576.400024414063,6.39930009841919,0.0,89.0,86.2153244018555,,148.236709594727,,,343.0,,,30.0,,,,,,,,11:08:13 PM,,,,,,1,5070.200195,1694127616.0,2.0,24.8500003814697,23.7900009155273,7.92000007629395,0.340000003576279,1012.41998291016,1.95000004768372,4.73000001907349,204.0,0.0,,0.0,1.0,0.610000014305115,34300.0,2.0,,,,,0.0,3.47453093528748,1742.30004882813,,,,,,9/7/23 23:08,,Washington
2747,2747,9809646503,2023/09/08,Friday,2023,Run,3379,11.32,7.033921896,171.0,86.0,,,3379,3223,11328.58008,4.691650391,3.51491785049438,165.046188354492,309.0,602.799987792969,694.599975585938,11.3198890686035,-0.005296339,92.0,86.1389007568359,,153.777160644531,,,773.0,,,86.0,,,,,,,,2:40:13 PM,,,,,,1,11654.59961,1694181632.0,1.0,11.8999996185303,11.3000001907349,8.47999954223633,0.800000012,1017.80999755859,1.10000002384186,2.58999991416931,158.0,0.0,,0.0,1.0,0.050000001,28625.0,0.0,,,,,0.0,3.35264277458191,11328.59961,,,,,,9/8/23 14:40,,Washington
2748,2748,9817054078,2023/09/09,Saturday,2023,Run,6096,21.86,13.5831742623081,187.0,190.0,,,6096,5398,21868.67969,7.6015625,4.05125618,197.357147216797,332.0,538.0,557.599975585938,11.7111291885376,0.009145499,105.0,89.8897171020508,,160.305206298828,,,1322.0,,,190.0,,,,,,,,3:08:30 PM,,,,,,1,22175.0,1694271616.0,1.0,11.9899997711182,11.3299999237061,7.80999994277954,0.759999990463257,1021.94000244141,0.699999988,2.28999996185303,21.0,0.0,,0.0,1.0,0.0,29263.0,1.0,,,,,0.0,3.5873818397522,7364.899902,,,,,,9/9/23 15:08,,Washington
